timestamp,open,high,low,close,volume
2023-02-09 20:00:00,6.406,6.406,6.284,6.344,383229.87
2023-02-09 21:00:00,6.346,6.349,6.2,6.286,467678.37
2023-02-09 22:00:00,6.287,6.318,6.088,6.166,515422.02
2023-02-09 23:00:00,6.165,6.249,6.159,6.235,296247.92
2023-02-10 00:00:00,6.235,6.279,6.205,6.222,286094.41
2023-02-10 01:00:00,6.225,6.273,6.207,6.27,189756.1
2023-02-10 02:00:00,6.271,6.28,6.241,6.275,138893.85
2023-02-10 03:00:00,6.273,6.274,6.243,6.249,96963.72
2023-02-10 04:00:00,6.248,6.262,6.2,6.224,182602.94
2023-02-10 05:00:00,6.223,6.254,6.161,6.232,261358.68
2023-02-10 06:00:00,6.229,6.278,6.22,6.277,190265.63
2023-02-10 07:00:00,6.278,6.293,6.246,6.289,192165.49
2023-02-10 08:00:00,6.289,6.301,6.258,6.281,211453.82
2023-02-10 09:00:00,6.283,6.306,6.265,6.271,193164.61
2023-02-10 10:00:00,6.272,6.277,6.241,6.275,72953.7
2023-02-10 11:00:00,6.273,6.273,6.202,6.212,205759.48
2023-02-10 12:00:00,6.213,6.24,6.189,6.193,203540.97
2023-02-10 13:00:00,6.195,6.256,6.194,6.218,232984.42
2023-02-10 14:00:00,6.216,6.278,6.205,6.257,284167.54
2023-02-10 15:00:00,6.258,6.277,6.126,6.204,388817.16
2023-02-10 16:00:00,6.204,6.241,6.156,6.173,298317.2
2023-02-10 17:00:00,6.173,6.209,6.146,6.206,235385.23
2023-02-10 18:00:00,6.208,6.245,6.198,6.232,194866.19
2023-02-10 19:00:00,6.232,6.308,6.214,6.29,245138.63
2023-02-10 20:00:00,6.289,6.297,6.257,6.27,123217.52
2023-02-10 21:00:00,6.27,6.272,6.154,6.177,270211.21
2023-02-10 22:00:00,6.177,6.207,6.143,6.157,171185.04
2023-02-10 23:00:00,6.157,6.205,6.12,6.186,111954.58
2023-02-11 00:00:00,6.184,6.202,6.158,6.193,94604.72
2023-02-11 01:00:00,6.193,6.208,6.161,6.182,56002.74
2023-02-11 02:00:00,6.183,6.213,6.177,6.197,45734.54
2023-02-11 03:00:00,6.198,6.238,6.197,6.221,73497.44
2023-02-11 04:00:00,6.221,6.241,6.211,6.233,50829.08
2023-02-11 05:00:00,6.232,6.238,6.202,6.208,41688.63
2023-02-11 06:00:00,6.209,6.211,6.19,6.199,27618.76
2023-02-11 07:00:00,6.199,6.214,6.179,6.207,61353.75
2023-02-11 08:00:00,6.207,6.212,6.193,6.207,36719.11
2023-02-11 09:00:00,6.207,6.222,6.204,6.222,45690.31
2023-02-11 10:00:00,6.221,6.222,6.193,6.205,56234.47
2023-02-11 11:00:00,6.206,6.211,6.198,6.208,33729.36
2023-02-11 12:00:00,6.207,6.232,6.187,6.21,85214.15
2023-02-11 13:00:00,6.209,6.232,6.202,6.231,78067.37
2023-02-11 14:00:00,6.231,6.259,6.21,6.25,161971.27
2023-02-11 15:00:00,6.249,6.256,6.215,6.235,159334.26
2023-02-11 16:00:00,6.235,6.236,6.199,6.211,86046.73
2023-02-11 17:00:00,6.212,6.215,6.177,6.199,81656.75
2023-02-11 18:00:00,6.198,6.218,6.169,6.189,103585.32
2023-02-11 19:00:00,6.189,6.213,6.187,6.213,45399.05
2023-02-11 20:00:00,6.214,6.23,6.198,6.208,33841.84
2023-02-11 21:00:00,6.208,6.27,6.192,6.262,103535.88
2023-02-11 22:00:00,6.263,6.292,6.245,6.274,88285.83
2023-02-11 23:00:00,6.274,6.293,6.265,6.278,49585.93
2023-02-12 00:00:00,6.278,6.281,6.25,6.26,54698.21
2023-02-12 01:00:00,6.261,6.269,6.245,6.256,31432.87
2023-02-12 02:00:00,6.257,6.273,6.25,6.265,25511.86
2023-02-12 03:00:00,6.265,6.266,6.236,6.238,39064.43
2023-02-12 04:00:00,6.237,6.24,6.224,6.233,36914.42
2023-02-12 05:00:00,6.233,6.246,6.228,6.241,39773.19
2023-02-12 06:00:00,6.241,6.25,6.241,6.249,29055.43
2023-02-12 07:00:00,6.249,6.263,6.248,6.249,51286.74
2023-02-12 08:00:00,6.248,6.272,6.246,6.249,33661.36
2023-02-12 09:00:00,6.249,6.318,6.248,6.303,136712.02
2023-02-12 10:00:00,6.305,6.337,6.291,6.324,158745.71
2023-02-12 11:00:00,6.324,6.335,6.298,6.325,134113.49
2023-02-12 12:00:00,6.324,6.336,6.28,6.289,98154.33
2023-02-12 13:00:00,6.288,6.31,6.263,6.285,114882.73
2023-02-12 14:00:00,6.285,6.339,6.28,6.312,82443.76
2023-02-12 15:00:00,6.312,6.341,6.294,6.326,88148.28
2023-02-12 16:00:00,6.326,6.387,6.324,6.358,215723.06
2023-02-12 17:00:00,6.358,6.377,6.35,6.356,100550.96
2023-02-12 18:00:00,6.357,6.378,6.335,6.349,141545.53
2023-02-12 19:00:00,6.35,6.37,6.318,6.356,81977.4
2023-02-12 20:00:00,6.357,6.373,6.332,6.34,43353.62
2023-02-12 21:00:00,6.338,6.341,6.151,6.16,264489.67
2023-02-12 22:00:00,6.158,6.186,6.074,6.171,276409.22
2023-02-12 23:00:00,6.172,6.193,6.146,6.181,96379.4
2023-02-13 00:00:00,6.18,6.219,6.141,6.191,105088.79
2023-02-13 01:00:00,6.19,6.195,6.1,6.126,191304.3
2023-02-13 02:00:00,6.127,6.148,6.041,6.144,381140.82
2023-02-13 03:00:00,6.145,6.173,6.129,6.173,137503.01
2023-02-13 04:00:00,6.173,6.259,6.164,6.193,317198.06
2023-02-13 05:00:00,6.194,6.209,6.183,6.197,54680.62
2023-02-13 06:00:00,6.197,6.221,6.191,6.208,58642.22
2023-02-13 07:00:00,6.206,6.243,6.192,6.214,136104.56
2023-02-13 08:00:00,6.215,6.217,6.081,6.099,342274.3
2023-02-13 09:00:00,6.098,6.115,5.96,6.014,727034.2
2023-02-13 10:00:00,6.014,6.045,5.967,6.038,265013.2
2023-02-13 11:00:00,6.038,6.069,6.03,6.044,163631.07
2023-02-13 12:00:00,6.044,6.092,6.034,6.071,158232.84
2023-02-13 13:00:00,6.071,6.086,6.037,6.042,387159.25
2023-02-13 14:00:00,6.042,6.086,6.033,6.081,670545.02
2023-02-13 15:00:00,6.082,6.084,5.992,5.997,540947.69
2023-02-13 16:00:00,5.997,6.049,5.925,5.976,406630.83
2023-02-13 17:00:00,5.973,5.988,5.878,5.922,325370.8
2023-02-13 18:00:00,5.92,6.027,5.92,6.006,295228.81
2023-02-13 19:00:00,6.007,6.03,5.99,6.025,159402.64
2023-02-13 20:00:00,6.024,6.035,6.0,6.035,123356.8
2023-02-13 21:00:00,6.036,6.041,6.006,6.01,124484.96
2023-02-13 22:00:00,6.011,6.047,5.996,6.036,79179.45
2023-02-13 23:00:00,6.036,6.144,6.028,6.143,281213.29
2023-02-14 00:00:00,6.141,6.154,6.1,6.101,132014.53
2023-02-14 01:00:00,6.103,6.107,6.076,6.085,131492.5
2023-02-14 02:00:00,6.085,6.108,6.077,6.093,111864.53
2023-02-14 03:00:00,6.094,6.128,6.086,6.09,78163.23
2023-02-14 04:00:00,6.091,6.12,6.086,6.095,47920.45
2023-02-14 05:00:00,6.095,6.113,6.083,6.099,76700.56
2023-02-14 06:00:00,6.1,6.124,6.094,6.108,70792.46
2023-02-14 07:00:00,6.108,6.126,6.102,6.122,65781.45
2023-02-14 08:00:00,6.122,6.123,6.059,6.067,122430.25
2023-02-14 09:00:00,6.067,6.153,6.059,6.127,190517.7
2023-02-14 10:00:00,6.128,6.134,6.103,6.112,192975.77
2023-02-14 11:00:00,6.112,6.117,6.084,6.096,69260.91
2023-02-14 12:00:00,6.096,6.128,6.093,6.11,134775.46
2023-02-14 13:00:00,6.11,6.15,5.95,6.117,860581.38
2023-02-14 14:00:00,6.118,6.231,6.01,6.216,718564.19
2023-02-14 15:00:00,6.22,6.264,6.132,6.204,774693.0
2023-02-14 16:00:00,6.202,6.221,6.035,6.18,503332.24
2023-02-14 17:00:00,6.179,6.201,6.174,6.197,159220.75
2023-02-14 18:00:00,6.197,6.228,6.197,6.222,214044.91
2023-02-14 19:00:00,6.221,6.255,6.207,6.254,208120.46
2023-02-14 20:00:00,6.255,6.26,6.224,6.231,153077.37
2023-02-14 21:00:00,6.229,6.241,6.202,6.216,146231.16
2023-02-14 22:00:00,6.216,6.232,6.207,6.221,99077.18
2023-02-14 23:00:00,6.221,6.241,6.214,6.227,109180.48
2023-02-15 00:00:00,6.228,6.239,6.179,6.189,83720.1
2023-02-15 01:00:00,6.19,6.203,6.174,6.179,123180.51
2023-02-15 02:00:00,6.179,6.192,6.16,6.168,99165.14
2023-02-15 03:00:00,6.167,6.216,6.16,6.183,115597.25
2023-02-15 04:00:00,6.183,6.198,6.175,6.178,60257.2
2023-02-15 05:00:00,6.179,6.21,6.179,6.197,84837.02
2023-02-15 06:00:00,6.197,6.212,6.183,6.192,77490.74
2023-02-15 07:00:00,6.193,6.21,6.182,6.19,97621.92
2023-02-15 08:00:00,6.19,6.2,6.17,6.176,109914.26
2023-02-15 09:00:00,6.176,6.207,6.168,6.204,142975.67
2023-02-15 10:00:00,6.205,6.224,6.187,6.209,216841.2
2023-02-15 11:00:00,6.209,6.27,6.194,6.268,519203.24
2023-02-15 12:00:00,6.268,6.349,6.268,6.326,809797.44
2023-02-15 13:00:00,6.326,6.353,6.305,6.317,299704.02
2023-02-15 14:00:00,6.315,6.324,6.268,6.287,286128.37
2023-02-15 15:00:00,6.286,6.325,6.274,6.306,285109.09
2023-02-15 16:00:00,6.306,6.331,6.278,6.286,316876.78
2023-02-15 17:00:00,6.286,6.305,6.273,6.298,220740.53
2023-02-15 18:00:00,6.298,6.342,6.294,6.33,199328.62
2023-02-15 19:00:00,6.33,6.425,6.324,6.424,514191.81
2023-02-15 20:00:00,6.424,6.571,6.415,6.551,864398.25
2023-02-15 21:00:00,6.553,6.574,6.505,6.537,506131.36
2023-02-15 22:00:00,6.538,6.6,6.534,6.565,294901.79
2023-02-15 23:00:00,6.566,6.618,6.556,6.612,265380.61
2023-02-16 00:00:00,6.612,6.682,6.555,6.58,549397.0
2023-02-16 01:00:00,6.58,6.639,6.577,6.627,287998.93
2023-02-16 02:00:00,6.628,6.636,6.606,6.622,220500.33
2023-02-16 03:00:00,6.623,6.65,6.6,6.629,292173.72
2023-02-16 04:00:00,6.63,6.642,6.601,6.623,185594.26
2023-02-16 05:00:00,6.625,6.656,6.622,6.631,158582.34
2023-02-16 06:00:00,6.632,6.671,6.624,6.644,398536.5
2023-02-16 07:00:00,6.644,6.648,6.565,6.599,313966.74
2023-02-16 08:00:00,6.598,6.608,6.577,6.583,117471.31
2023-02-16 09:00:00,6.582,6.615,6.573,6.614,186263.73
2023-02-16 10:00:00,6.613,6.625,6.587,6.591,182306.97
2023-02-16 11:00:00,6.591,6.595,6.528,6.556,272754.37
2023-02-16 12:00:00,6.557,6.596,6.516,6.57,250523.61
2023-02-16 13:00:00,6.57,6.605,6.466,6.497,563116.11
2023-02-16 14:00:00,6.497,6.543,6.474,6.534,435545.62
2023-02-16 15:00:00,6.534,6.657,6.516,6.653,525118.91
2023-02-16 16:00:00,6.653,6.673,6.533,6.63,930087.69
2023-02-16 17:00:00,6.631,6.677,6.595,6.644,463391.64
2023-02-16 18:00:00,6.643,6.949,6.632,6.693,668032.81
2023-02-16 19:00:00,6.691,6.707,6.638,6.678,244088.48
2023-02-16 20:00:00,6.677,6.745,6.571,6.615,598803.87
2023-02-16 21:00:00,6.616,6.616,6.522,6.584,365385.9
2023-02-16 22:00:00,6.584,6.597,6.389,6.389,467170.95
2023-02-16 23:00:00,6.388,6.425,6.318,6.327,497436.58
2023-02-17 00:00:00,6.327,6.445,6.291,6.425,372818.73
2023-02-17 01:00:00,6.425,6.481,6.422,6.479,221460.3
2023-02-17 02:00:00,6.478,6.508,6.463,6.495,142332.39
2023-02-17 03:00:00,6.496,6.573,6.496,6.571,166276.14
2023-02-17 04:00:00,6.572,6.823,6.571,6.797,968917.68
2023-02-17 05:00:00,6.796,6.812,6.643,6.681,561683.76
2023-02-17 06:00:00,6.681,6.774,6.656,6.723,536786.85
2023-02-17 07:00:00,6.72,6.749,6.636,6.643,470865.38
2023-02-17 08:00:00,6.644,6.704,6.615,6.694,328848.72
2023-02-17 09:00:00,6.694,6.711,6.656,6.696,290350.4
2023-02-17 10:00:00,6.695,6.772,6.695,6.734,487872.13
2023-02-17 11:00:00,6.73,6.788,6.721,6.76,411058.74
2023-02-17 12:00:00,6.759,6.77,6.715,6.752,327469.5
2023-02-17 13:00:00,6.751,6.792,6.685,6.76,581404.67
2023-02-17 14:00:00,6.759,6.859,6.698,6.757,983736.23
2023-02-17 15:00:00,6.757,6.9,6.751,6.837,806577.37
2023-02-17 16:00:00,6.836,7.123,6.812,7.034,1803299.28
2023-02-17 17:00:00,7.034,7.4,7.031,7.181,3005778.62
2023-02-17 18:00:00,7.18,7.37,7.18,7.364,1650867.23
2023-02-17 19:00:00,7.366,7.398,7.238,7.374,1222978.46
2023-02-17 20:00:00,7.375,7.418,7.329,7.355,875897.27
2023-02-17 21:00:00,7.357,7.397,7.306,7.308,549360.42
2023-02-17 22:00:00,7.308,7.346,7.142,7.343,859724.67
2023-02-17 23:00:00,7.344,7.356,7.257,7.284,445218.03
2023-02-18 00:00:00,7.284,7.34,7.163,7.196,690878.09
2023-02-18 01:00:00,7.195,7.265,7.195,7.258,263413.43
2023-02-18 02:00:00,7.258,7.368,7.248,7.262,425007.31
2023-02-18 03:00:00,7.261,7.375,7.25,7.32,383464.8
2023-02-18 04:00:00,7.319,7.338,7.28,7.282,246381.69
2023-02-18 05:00:00,7.282,7.31,7.258,7.289,278718.84
2023-02-18 06:00:00,7.289,7.342,7.258,7.264,246333.34
2023-02-18 07:00:00,7.263,7.278,7.196,7.242,678279.48
2023-02-18 08:00:00,7.242,7.253,7.165,7.209,409768.08
2023-02-18 09:00:00,7.209,7.229,7.187,7.221,283859.66
2023-02-18 10:00:00,7.22,7.228,7.105,7.127,402298.26
2023-02-18 11:00:00,7.129,7.208,7.129,7.186,238316.33
2023-02-18 12:00:00,7.187,7.255,7.175,7.231,502516.75
2023-02-18 13:00:00,7.23,7.252,7.199,7.205,350228.15
2023-02-18 14:00:00,7.203,7.29,7.182,7.216,508389.51
2023-02-18 15:00:00,7.216,7.243,7.201,7.21,306016.25
2023-02-18 16:00:00,7.211,7.227,7.163,7.18,352424.78
2023-02-18 17:00:00,7.181,7.215,7.14,7.195,295226.6
2023-02-18 18:00:00,7.196,7.264,7.183,7.241,294453.96
2023-02-18 19:00:00,7.239,7.308,7.177,7.214,397872.0
2023-02-18 20:00:00,7.216,7.227,7.169,7.22,227352.34
2023-02-18 21:00:00,7.219,7.248,7.203,7.244,126581.19
2023-02-18 22:00:00,7.244,7.266,7.224,7.245,146139.35
2023-02-18 23:00:00,7.245,7.266,7.228,7.229,114911.86
2023-02-19 00:00:00,7.23,7.295,7.212,7.291,165041.79
2023-02-19 01:00:00,7.292,7.32,7.188,7.21,310526.73
2023-02-19 02:00:00,7.21,7.254,7.21,7.243,83761.49
2023-02-19 03:00:00,7.243,7.254,7.185,7.201,110284.46
2023-02-19 04:00:00,7.202,7.308,7.185,7.29,210051.47
2023-02-19 05:00:00,7.29,7.341,7.273,7.298,510743.87
2023-02-19 06:00:00,7.299,7.55,7.289,7.437,1177637.84
2023-02-19 07:00:00,7.435,7.548,7.335,7.4,800441.87
2023-02-19 08:00:00,7.4,7.52,7.397,7.405,531505.41
2023-02-19 09:00:00,7.406,7.428,7.35,7.372,390461.58
2023-02-19 10:00:00,7.372,7.461,7.349,7.441,426330.54
2023-02-19 11:00:00,7.438,7.789,7.438,7.652,1839789.39
2023-02-19 12:00:00,7.652,7.775,7.645,7.73,831072.27
2023-02-19 13:00:00,7.732,7.798,7.65,7.662,910928.39
2023-02-19 14:00:00,7.661,7.7,7.635,7.654,563946.12
2023-02-19 15:00:00,7.655,7.75,7.603,7.73,892805.22
2023-02-19 16:00:00,7.73,7.9,7.486,7.603,1664898.12
2023-02-19 17:00:00,7.602,7.649,7.416,7.468,1044262.96
2023-02-19 18:00:00,7.467,7.616,7.467,7.612,703137.48
2023-02-19 19:00:00,7.608,7.643,7.545,7.55,373922.83
2023-02-19 20:00:00,7.552,7.6,7.47,7.6,474652.04
2023-02-19 21:00:00,7.6,7.61,7.512,7.531,303358.7
2023-02-19 22:00:00,7.532,7.537,7.467,7.477,237261.24
2023-02-19 23:00:00,7.477,7.52,7.414,7.438,355772.31
2023-02-20 00:00:00,7.44,7.521,7.438,7.454,323034.75
2023-02-20 01:00:00,7.454,7.46,7.25,7.398,704805.33
2023-02-20 02:00:00,7.398,7.499,7.378,7.482,313022.56
2023-02-20 03:00:00,7.478,7.5,7.44,7.496,189938.7
2023-02-20 04:00:00,7.496,7.533,7.48,7.507,370877.26
2023-02-20 05:00:00,7.507,7.512,7.434,7.473,314190.18
2023-02-20 06:00:00,7.474,7.536,7.452,7.52,241265.38
2023-02-20 07:00:00,7.519,7.545,7.487,7.498,310280.63
2023-02-20 08:00:00,7.499,7.52,7.42,7.442,261681.8
2023-02-20 09:00:00,7.443,7.527,7.405,7.499,499933.32
2023-02-20 10:00:00,7.5,7.539,7.476,7.518,331340.19
2023-02-20 11:00:00,7.518,7.562,7.503,7.537,503921.97
2023-02-20 12:00:00,7.538,7.567,7.444,7.486,329274.95
2023-02-20 13:00:00,7.485,7.517,7.476,7.5,267997.98
2023-02-20 14:00:00,7.502,7.545,7.452,7.519,463381.17
2023-02-20 15:00:00,7.519,7.553,7.495,7.513,357664.56
2023-02-20 16:00:00,7.512,7.513,7.372,7.485,530426.77
2023-02-20 17:00:00,7.486,7.562,7.458,7.466,437892.45
2023-02-20 18:00:00,7.468,7.489,7.434,7.465,298870.16
2023-02-20 19:00:00,7.465,7.514,7.454,7.512,219813.11
2023-02-20 20:00:00,7.513,7.524,7.476,7.496,165505.38
2023-02-20 21:00:00,7.497,7.533,7.482,7.494,135403.3
2023-02-20 22:00:00,7.494,7.548,7.481,7.511,150177.46
2023-02-20 23:00:00,7.512,7.568,7.506,7.551,166012.94
2023-02-21 00:00:00,7.551,7.575,7.49,7.498,186629.21
2023-02-21 01:00:00,7.497,7.523,7.436,7.472,259989.78
2023-02-21 02:00:00,7.472,7.521,7.454,7.464,242619.42
2023-02-21 03:00:00,7.464,7.504,7.438,7.454,199070.29
2023-02-21 04:00:00,7.456,7.468,7.417,7.432,137119.3
2023-02-21 05:00:00,7.431,7.467,7.424,7.462,73880.6
2023-02-21 06:00:00,7.463,7.5,7.457,7.499,158630.14
2023-02-21 07:00:00,7.499,7.5,7.453,7.481,121187.14
2023-02-21 08:00:00,7.481,7.531,7.254,7.312,605965.82
2023-02-21 09:00:00,7.308,7.38,7.272,7.349,342723.19
2023-02-21 10:00:00,7.35,7.35,7.244,7.282,258571.15
2023-02-21 11:00:00,7.282,7.321,7.248,7.279,295429.23
2023-02-21 12:00:00,7.28,7.352,7.271,7.329,400972.19
2023-02-21 13:00:00,7.328,7.348,7.231,7.276,327015.17
2023-02-21 14:00:00,7.277,7.356,7.265,7.303,374163.41
2023-02-21 15:00:00,7.305,7.325,7.24,7.272,317991.39
2023-02-21 16:00:00,7.271,7.291,7.22,7.242,407484.19
2023-02-21 17:00:00,7.242,7.343,7.227,7.342,321038.56
2023-02-21 18:00:00,7.342,7.369,7.32,7.363,257984.17
2023-02-21 19:00:00,7.363,7.366,7.284,7.311,185257.87
2023-02-21 20:00:00,7.311,7.32,7.256,7.26,188007.07
2023-02-21 21:00:00,7.259,7.272,7.117,7.133,590569.2
2023-02-21 22:00:00,7.134,7.216,7.124,7.214,238503.75
2023-02-21 23:00:00,7.216,7.255,7.197,7.251,180395.46
2023-02-22 00:00:00,7.251,7.27,7.188,7.247,154810.77
2023-02-22 01:00:00,7.243,7.256,7.12,7.155,294294.76
2023-02-22 02:00:00,7.156,7.165,7.03,7.143,668767.97
2023-02-22 03:00:00,7.144,7.199,7.127,7.194,120659.83
2023-02-22 04:00:00,7.194,7.197,7.135,7.184,152963.92
2023-02-22 05:00:00,7.184,7.184,7.112,7.152,203939.62
2023-02-22 06:00:00,7.153,7.163,7.054,7.073,331766.52
2023-02-22 07:00:00,7.073,7.127,7.04,7.114,283351.29
2023-02-22 08:00:00,7.112,7.124,6.95,6.999,494510.19
2023-02-22 09:00:00,7.0,7.095,6.973,7.06,378033.32
2023-02-22 10:00:00,7.059,7.145,7.057,7.119,308535.59
2023-02-22 11:00:00,7.121,7.155,7.05,7.097,490505.66
2023-02-22 12:00:00,7.097,7.135,7.07,7.092,253584.05
2023-02-22 13:00:00,7.091,7.119,7.051,7.101,211225.35
2023-02-22 14:00:00,7.098,7.098,7.003,7.021,313112.78
2023-02-22 15:00:00,7.023,7.037,6.88,6.925,751510.88
2023-02-22 16:00:00,6.924,6.95,6.884,6.918,418298.79
2023-02-22 17:00:00,6.918,7.018,6.909,6.993,406653.34
2023-02-22 18:00:00,6.995,7.033,6.983,7.001,211988.58
2023-02-22 19:00:00,7.0,7.095,6.982,7.033,487892.2
2023-02-22 20:00:00,7.032,7.069,7.004,7.029,207985.09
2023-02-22 21:00:00,7.028,7.064,7.017,7.056,84528.68
2023-02-22 22:00:00,7.057,7.149,7.053,7.149,139544.47
2023-02-22 23:00:00,7.149,7.191,7.136,7.186,228954.92
2023-02-23 00:00:00,7.186,7.229,7.167,7.201,237066.79
2023-02-23 01:00:00,7.203,7.251,7.199,7.229,232001.72
2023-02-23 02:00:00,7.232,7.348,7.232,7.34,355249.22
2023-02-23 03:00:00,7.341,7.373,7.323,7.331,251367.89
2023-02-23 04:00:00,7.332,7.382,7.313,7.379,205921.56
2023-02-23 05:00:00,7.379,7.384,7.3,7.305,141065.9
2023-02-23 06:00:00,7.305,7.338,7.264,7.298,115548.12
2023-02-23 07:00:00,7.299,7.342,7.294,7.32,136695.39
2023-02-23 08:00:00,7.32,7.337,7.285,7.285,111258.37
2023-02-23 09:00:00,7.285,7.304,7.252,7.265,101033.48
2023-02-23 10:00:00,7.264,7.322,7.258,7.313,147434.01
2023-02-23 11:00:00,7.313,7.313,7.115,7.158,593056.21
2023-02-23 12:00:00,7.157,7.264,7.121,7.256,360025.89
2023-02-23 13:00:00,7.258,7.334,7.215,7.26,660970.22
2023-02-23 14:00:00,7.258,7.296,7.208,7.219,414534.79
2023-02-23 15:00:00,7.22,7.239,7.179,7.206,351703.94
2023-02-23 16:00:00,7.206,7.21,7.132,7.134,268944.8
2023-02-23 17:00:00,7.137,7.173,7.098,7.119,207969.57
2023-02-23 18:00:00,7.117,7.135,7.035,7.086,297952.05
2023-02-23 19:00:00,7.085,7.143,7.071,7.115,201475.34
2023-02-23 20:00:00,7.114,7.157,7.105,7.117,102645.6
2023-02-23 21:00:00,7.116,7.138,7.05,7.05,213890.54
2023-02-23 22:00:00,7.051,7.069,7.015,7.064,116376.74
2023-02-23 23:00:00,7.064,7.096,7.05,7.093,82011.81
2023-02-24 00:00:00,7.095,7.119,7.05,7.089,188746.31
2023-02-24 01:00:00,7.089,7.146,7.085,7.088,173498.71
2023-02-24 02:00:00,7.088,7.12,7.057,7.065,134972.31
2023-02-24 03:00:00,7.065,7.081,7.046,7.051,65174.28
2023-02-24 04:00:00,7.051,7.073,7.041,7.051,70811.47
2023-02-24 05:00:00,7.052,7.054,7.011,7.033,102595.59
2023-02-24 06:00:00,7.033,7.086,7.015,7.074,179194.59
2023-02-24 07:00:00,7.073,7.079,7.03,7.052,107720.72
2023-02-24 08:00:00,7.052,7.07,7.014,7.054,148152.33
2023-02-24 09:00:00,7.054,7.066,6.993,6.999,137093.75
2023-02-24 10:00:00,7.0,7.008,6.917,7.005,346599.65
2023-02-24 11:00:00,7.005,7.029,6.987,7.006,138447.84
2023-02-24 12:00:00,7.005,7.041,6.986,7.006,354434.17
2023-02-24 13:00:00,7.004,7.008,6.915,6.935,452745.24
2023-02-24 14:00:00,6.935,6.96,6.9,6.942,549090.88
2023-02-24 15:00:00,6.941,6.951,6.7,6.717,1002498.35
2023-02-24 16:00:00,6.716,6.732,6.551,6.633,1047216.47
2023-02-24 17:00:00,6.633,6.659,6.594,6.618,415391.97
2023-02-24 18:00:00,6.618,6.648,6.587,6.621,257017.59
2023-02-24 19:00:00,6.62,6.648,6.53,6.645,342170.49
2023-02-24 20:00:00,6.646,6.69,6.616,6.633,468554.76
2023-02-24 21:00:00,6.632,6.632,6.505,6.527,306230.38
2023-02-24 22:00:00,6.526,6.56,6.47,6.557,227213.57
2023-02-24 23:00:00,6.557,6.622,6.534,6.614,183720.29
2023-02-25 00:00:00,6.614,6.634,6.601,6.628,116330.26
2023-02-25 01:00:00,6.627,6.643,6.613,6.632,74700.87
2023-02-25 02:00:00,6.632,6.649,6.588,6.623,89441.08
2023-02-25 03:00:00,6.622,6.634,6.607,6.612,79195.3
2023-02-25 04:00:00,6.612,6.616,6.583,6.59,112972.3
2023-02-25 05:00:00,6.591,6.591,6.531,6.551,95912.29
2023-02-25 06:00:00,6.552,6.604,6.552,6.597,70993.16
2023-02-25 07:00:00,6.596,6.6,6.577,6.6,54702.48
2023-02-25 08:00:00,6.6,6.642,6.599,6.629,139315.35
2023-02-25 09:00:00,6.629,6.631,6.586,6.599,76264.28
2023-02-25 10:00:00,6.6,6.6,6.544,6.548,129982.03
2023-02-25 11:00:00,6.549,6.594,6.546,6.588,136462.71
2023-02-25 12:00:00,6.588,6.6,6.52,6.597,205102.01
2023-02-25 13:00:00,6.597,6.621,6.574,6.595,124615.52
2023-02-25 14:00:00,6.595,6.602,6.573,6.583,140732.53
2023-02-25 15:00:00,6.582,6.602,6.553,6.575,164744.34
2023-02-25 16:00:00,6.575,6.608,6.555,6.564,167062.28
2023-02-25 17:00:00,6.565,6.579,6.551,6.565,79851.19
2023-02-25 18:00:00,6.564,6.568,6.451,6.462,246248.67
2023-02-25 19:00:00,6.462,6.498,6.416,6.469,328345.84
2023-02-25 20:00:00,6.469,6.483,6.342,6.425,326590.53
2023-02-25 21:00:00,6.424,6.427,6.343,6.382,186511.54
2023-02-25 22:00:00,6.38,6.516,6.372,6.506,159932.61
2023-02-25 23:00:00,6.506,6.549,6.491,6.544,191001.63
2023-02-26 00:00:00,6.544,6.545,6.504,6.514,141678.71
2023-02-26 01:00:00,6.514,6.534,6.503,6.529,52449.44
2023-02-26 02:00:00,6.53,6.596,6.512,6.59,152711.92
2023-02-26 03:00:00,6.59,6.619,6.568,6.608,168664.33
2023-02-26 04:00:00,6.608,6.618,6.567,6.578,110526.58
2023-02-26 05:00:00,6.579,6.588,6.564,6.564,41285.06
2023-02-26 06:00:00,6.565,6.574,6.541,6.573,43816.92
2023-02-26 07:00:00,6.573,6.61,6.562,6.58,162118.04
2023-02-26 08:00:00,6.581,6.591,6.56,6.588,69339.76
2023-02-26 09:00:00,6.589,6.618,6.587,6.611,115397.75
2023-02-26 10:00:00,6.611,6.614,6.598,6.605,75014.04
2023-02-26 11:00:00,6.605,6.61,6.578,6.599,104099.8
2023-02-26 12:00:00,6.599,6.604,6.541,6.552,109415.31
2023-02-26 13:00:00,6.552,6.577,6.539,6.577,139121.34
2023-02-26 14:00:00,6.577,6.612,6.561,6.579,225698.35
2023-02-26 15:00:00,6.578,6.609,6.578,6.605,138684.02
2023-02-26 16:00:00,6.605,6.613,6.58,6.585,172345.77
2023-02-26 17:00:00,6.586,6.614,6.562,6.613,97655.35
2023-02-26 18:00:00,6.614,6.696,6.603,6.683,267799.51
2023-02-26 19:00:00,6.685,6.704,6.651,6.695,153100.56
2023-02-26 20:00:00,6.694,6.73,6.685,6.709,235048.84
2023-02-26 21:00:00,6.709,6.709,6.679,6.691,212286.99
2023-02-26 22:00:00,6.69,6.691,6.611,6.647,181225.82
